pmid,title,year,journal,issn,doi,abstract,pubmed_status,countries,primary_country,keywords,source_query,oa_display_name,citedness_2yr,h_index,works_count,cited_by_count,topic_category
42053614,Retinal Vein Occlusion in Patients 55 and Younger with Migraine: A Comparative Outcomes Analysis.,2026,"Retina (Philadelphia, Pa.)",1539-2864,10.1097/IAE.0000000000004872,"To evaluate the risk of retinal vein occlusion (RVO) in patients 55 years old or younger with a history of migraine compared to a control group without migraine. Using the TriNetX platform, a retrospective cohort analysis was conducted comparing patients 55 or younger with a diagnosis of migraine to non-migraine patients undergoing routine health exams. The study period comprised 20 years from March 2006 through March 2026. 1:1 nearest-neighbor propensity score matching without replacement was used to balance baseline demographics, BMI, and comorbidities between cohorts. RVO incidence was the primary outcome measure, including central (CRVO) and branch (BRVO) subtypes, defined by ICD-10 codes. After propensity score matching, the combined matched sample comprised 3,482,652 individuals (1,741,326 per cohort). RVO (composite): 462 events in the migraine cohort vs 325 events in the control cohort (RR = 1.422, 95% CI: 1.234-1.638; p < 0.001; HR = 1.331, 95% CI: 1.155-1.534; log-rank χ2 = 15.655; p < 0.001). CRVO: 303 vs 206 events (RR = 1.471, 95% CI: 1.232-1.756; p < 0.001; HR = 1.375, 95% CI: 1.152-1.641; log-rank χ2 = 12.511; p < 0.001). BRVO: 221 vs 154 events (RR = 1.435, 95% CI: 1.168-1.763; p = 0.001; HR = 1.340, 95% CI: 1.090-1.646; log-rank χ2 = 7.798; p = 0.005). Patients ≤55 years old with a history of migraine have an increased risk of developing retinal vein occlusion compared to controls without migraines.",Clean,USA; USA,USA,Branch retinal vein occlusion; Central retinal vein occlusion; Migraine; Retinal vein occlusion,trinetx,Retina,1.3939051918735892,172.0,11962.0,0.0,Other/Unclassified
42053221,High-Density Lipoprotein Cholesterol Levels and Risk of Age-Related Macular Degeneration.,2026,Investigative ophthalmology & visual science,1552-5783,10.1167/iovs.67.4.69,"To evaluate the association between high-density lipoprotein cholesterol (HDL-C) levels and incident age-related macular degeneration (AMD) in a large cohort. This retrospective cohort study used electronic health records from 70 U.S. healthcare organizations in the TriNetX network from 2005 to 2025. Adults with at least two HDL-C measurements obtained at least three months apart were classified as having high HDL-C (all values ≥60 mg/dL) or low HDL-C (all values ≤39 mg/dL). Groups were matched 1:1 on demographics, comorbidities, medications, laboratory values, and healthcare utilization. Follow-up began at the second qualifying HDL-C measurement and continued for up to 10 years. Incident nonexudative and exudative AMD were evaluated using Kaplan-Meier and Cox proportional hazards analyses, with robustness assessed through nested matching, subgroup and sensitivity analyses, and positive and negative control outcomes. Over 1.29 million person-years of follow-up, high HDL-C was associated with increased risk of nonexudative AMD (hazard ratio [HR] = 1.53; 95% confidence interval [CI], 1.32-1.78) and exudative AMD (HR = 1.37; 95% CI, 1.09-1.73). For nonexudative AMD, risk was elevated across early (HR = 1.55; 95% CI, 1.26-1.91), intermediate (HR = 1.82; 95% CI, 1.42-2.33), and advanced atrophic (HR = 1.85; 95% CI, 1.16-2.97) stages. Associations for nonexudative AMD were robust across washout periods, follow-up intervals, mortality exclusion, and stepwise matching. Associations for exudative AMD were consistently positive but less stable. Control outcomes supported the specificity and internal validity of the findings. Higher HDL-C levels were associated with increased risk of incident nonexudative AMD and a weaker, less consistent association with exudative AMD. These findings suggest that sustained HDL-C levels may be relevant to AMD risk assessment and warrant further investigation.",Clean,,,"Humans; Retrospective Studies; Cholesterol, HDL; Female; Macular Degeneration; Risk Factors; Male; Aged; United States; Incidence; Middle Aged; Aged, 80 and over; Proportional Hazards Models; Follow-Up Studies",trinetx,Investigative Ophthalmology & Visual Science,3.3369135104578858,260.0,107517.0,0.0,Drug Safety/Pharmacology
42052778,Impact of Smoking Cessation Attempts on Outcomes in Metabolic Dysfunction-Associated Steatotic Liver Disease: A Large Propensity Score-Matched Cohort Study.,2026,Canadian journal of gastroenterology & hepatology,2291-2797,10.1155/cjgh/5902236,"Metabolic dysfunction-associated steatotic liver disease (MASLD) is highly prevalent, and smoking is associated with greater disease severity. We investigated whether documented smoking cessation attempts among adults with MASLD were associated with liver-related outcomes, cardiovascular outcomes, and all-cause mortality. We performed a retrospective cohort study using the TriNetX Research Network. Adults (≥ 18 years) with MASLD and documented smoking history were included. A smoking cessation attempt was defined by cessation counseling and/or cessation pharmacotherapy; comparators had no documented cessation attempt. Patients with depressive disorders and competing liver etiologies were excluded. Cohorts were matched 1:1 using propensity scores, and outcomes were analyzed using Cox proportional hazards models. Sensitivity analyses were performed at fixed follow-up horizons of 6 months, 1 year, and 2 years. Among 418,784 eligible patients, 85,639 had a documented cessation attempt and 333,145 did not; after matching, 83,315 patients remained in each cohort. In the matched cohort, cessation attempt was associated with lower hazards of cirrhosis progression (1.7% vs. 2.1%; HR 0.87, 95% CI 0.81-0.93), hepatocellular carcinoma (0.2% vs. 0.3%; HR 0.58, 95% CI 0.48-0.70), portal hypertension (0.8% vs. 1.1%; HR 0.77, 95% CI 0.70-0.86), and MASH progression (2.2% vs. 2.9%; HR 0.76, 95% CI 0.71-0.81). The cessation attempt was also associated with higher hazards of MACE (13.6% vs. 11.4%; HR 1.24, 95% CI 1.20-1.28), peripheral artery disease (4.1% vs. 3.2%; HR 1.33, 95% CI 1.26-1.40), and all-cause mortality (8.5% vs. 7.3%; HR 1.23, 95% CI 1.18-1.27). Fixed-horizon analyses showed similar patterns over time. In adults with MASLD and smoking history, documented smoking cessation attempts were associated with lower hazards of several liver outcomes but higher cardiovascular event rates and mortality, findings likely influenced by residual confounding and clinical risk clustering in patients receiving cessation interventions.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,Humans; Smoking Cessation; Female; Middle Aged; Male; Retrospective Studies; Propensity Score; Adult; Aged; Disease Progression; Proportional Hazards Models; Liver Cirrhosis; Fatty Liver; Smoking; Cohort Studies; Severity of Illness Index; Liver Neoplasms,trinetx,Canadian Journal of Gastroenterology and Hepatology,1.4428571428571428,66.0,1391.0,0.0,Cardiovascular; Cancer/Oncology; Diabetes/Endocrine
42051453,Dermatologic outcomes associated with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a large-scale target trial emulation.,2026,Frontiers in endocrinology,1664-2392,10.3389/fendo.2026.1801203,"While dipeptidyl peptidase-4 inhibitors (DPP-4is) are linked to autoimmune skin diseases, comparative data on glucagon-like peptide-1 receptor agonists (GLP-1 RAs) remain limited. We emulated a randomized active-comparator trial using the TriNetX US Collaborative Network. Adults with type 2 diabetes (T2DM) initiating GLP-1 RAs or DPP-4is between January 1, 2018, and December 31, 2022, were identified, excluding prior users of either class. Balanced cohorts (n=169,630 each) were created using 1:1 propensity score matching. To address protopathic bias, outcomes occurring within 3 months after drug initiation were not considered. Patients were followed for up to 4 years for newly diagnosed autoimmune or inflammatory skin diseases. Cox regression estimated hazard ratios (HRs) and 95% confidence intervals (CIs). Compared with DPP-4i initiation, GLP-1 RA initiation was associated with a higher risk of incident psoriasis (HR 1.19, 95% CI 1.11-1.28) and lower risks of pemphigus (HR 0.32, 95% CI 0.16-0.63) and bullous pemphigoid (HR 0.61, 95% CI 0.43-0.87). No significant differences were observed for other inflammatory or autoimmune skin outcomes after multiple-testing correction. Findings persisted across subgroup and sensitivity analyses. In a large, real-world study designed to emulate a clinical trial, GLP-1 RAs were linked to increased psoriasis and decreased autoimmune blistering diseases compared with DPP-4is over up to 4 years' follow-up. These results provide a dermatologic safety context to guide incretin therapy selection and highlight the importance of ongoing skin monitoring.",Clean,,,"Humans; Diabetes Mellitus, Type 2; Glucagon-Like Peptide-1 Receptor Agonists; Female; Male; Dipeptidyl-Peptidase IV Inhibitors; Middle Aged; Hypoglycemic Agents; Skin Diseases; Aged; Psoriasis; autoimmune diseases; dipeptidyl peptidase-4 inhibitors; glucagon-like peptide-1 receptor agonists; incretin-based therapy; psoriasis; real-world evidence",trinetx,Frontiers in Endocrinology,4.241424229266174,196.0,20562.0,0.0,Diabetes/Endocrine; Drug Safety/Pharmacology
42049908,Outcomes with transcatheter aortic valve replacement for aortic stenosis in rheumatoid arthritis: an observational study.,2026,"Rheumatology (Oxford, England)",1462-0332,10.1093/rheumatology/keag234,"To evaluate the short- and long-term clinical outcomes of transcatheter aortic valve replacement (TAVR) among participants with RA and aortic stenosis compared with those without RA, using real-world data from a large multicentre registry. Using the TriNetX Research Network, participants with aortic stenosis undergoing TAVR with (RA+) vs without (RA-) RA were identified. Odds ratios (ORs) with 95% CIs estimated 30-day all-cause mortality, permanent pacemaker implantation, ischaemic stroke, acute kidney injury, myocardial infarction, cardiogenic shock, major vascular complications, and major or life-threatening bleeding were evaluated. Five-year outcomes included all-cause mortality, ischaemic stroke, myocardial infarction and all-cause hospitalization. Cox regression was used to estimate hazard ratios (HRs) with 95% CIs. A total of 1414 RA+ (4.3%) and 39 004 RA- participants were eligible. After matching, 1374 were included in each cohort. At 30 days, outcomes did not differ between RA+ and RA- groups; mortality was 2.0% vs 1.5% (OR 1.29; 95% CI 0.73-2.29), with no significant differences in other endpoints. Over 5 years, mortality was 23.8% vs 20.5% (OR 1.12; 95% CI 0.97-1.31), and stroke, myocardial infarction and hospitalization were similar; HRs were concordant with OR estimates. In sex-based analyses of RA patients, outcomes did not differ by sex. In this large observational study, TAVR was not associated with excess short- or long-term risk in patients with RA. These findings support TAVR as a safe therapeutic option in RA patients with aortic stenosis.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,"Humans; Aortic Valve Stenosis; Male; Transcatheter Aortic Valve Replacement; Female; Aged, 80 and over; Arthritis, Rheumatoid; Treatment Outcome; Registries; Aged; Myocardial Infarction; TAVR; aortic stenosis; rheumatoid arthritis",trinetx,Lara D. Veeken,2.0721686316541623,232.0,26929.0,0.0,Cardiovascular
42049097,Impact of sodium-glucose cotransporter-2 inhibitors on clinical outcomes in patients with type 1 diabetes after dialysis-requiring acute kidney injury: a real-world cohort study.,2026,Diabetes research and clinical practice,1872-8227,10.1016/j.diabres.2026.113277,"Sodium-glucose cotransporter-2 inhibitors (SGLT-2is) have shown significant cardiovascular and kidney benefits, but their role in T1D with acute kidney disease (AKD) remains uncertain. This propensity-score matching cohort study utilized data from the TriNetX Network, including patients aged ≥18 years with T1D after dialysis requiring acute kidney disease (AKI) and were discharged from hospitals between 2012 and 2024. The primary outcomes were all-cause mortality, major adverse kidney events (MAKEs), and major adverse cardiovascular events (MACEs), analyzed using Cox proportional hazards regression models. Among 16,680 patients with T1D and AKD, 614 (3.74%) patients received SGLT-2is, and matched with non-users. After a median follow-up of 1.7 years, SGLT-2i use was associated with lower all-cause mortality (aHR, 0.49; 95% CI, 0.36-0.71) and MAKEs (aHR, 0.53; 95% CI, 0.34-0.82), but no significant difference in MACEs (aHR, 0.86; 95% CI, 0.59-1.25). Genital infections and volume depletion were more frequent, without significant increase in diabetic ketoacidosis, urinary tract infections, or hypoglycemia. In this study, SGLT-2i use was associated with improved kidney outcomes and reduced all-cause mortality in T1D patients with AKD. These findings suggest potential kidney and survival benefits, warranting further prospective validation.",Clean,,,"Humans; Female; Sodium-Glucose Transporter 2 Inhibitors; Acute Kidney Injury; Male; Diabetes Mellitus, Type 1; Middle Aged; Renal Dialysis; Adult; Cohort Studies; Treatment Outcome; Acute kidney disease; Acute kidney injury; All-cause mortality; Kidney; Sodium-glucose cotransporter-2 inhibitors; Type 1 diabetes",trinetx,Diabetes Research and Clinical Practice,2.2580956984050267,182.0,16210.0,0.0,Cardiovascular; Diabetes/Endocrine; Infectious Disease
42048760,"Preoperative proprotein convertase subtilisin/kexin type 9 inhibitors versus statins and postoperative adverse events in hyperlipidemia: A nationwide, active-comparator cohort study.",2026,Atherosclerosis,1879-1484,10.1016/j.atherosclerosis.2026.120760,"Proprotein convertase subtilisin/kexin type 9 (PCSK9) inhibitors achieve substantial reductions in low-density lipoprotein cholesterol, yet their effectiveness and safety in the perioperative setting have not been fully delineated. The present study evaluated postoperative adverse events among patients treated with preoperative PCSK9 inhibitors versus statins. We conducted a 1:1 propensity score-matched, active-comparator cohort study using the TriNetX research database, including adults with hyperlipidemia who underwent surgery at U.S. medical institutions between July 1, 2015, and June 30, 2025, and who received either PCSK9 inhibitors or statins within 90 days before surgery. The primary outcome was 30-day postoperative major adverse cardiovascular events (MACEs). Secondary outcomes included all-cause mortality, acute kidney injury (AKI), respiratory infections, and other complications. Among the 35,923 matched pairs, PCSK9 inhibitor use was associated with significantly lower risks of 30-day MACEs [6.4% vs. 9.6%; number needed to treat: 31; relative risk (RR): 0.67, 95% confidence interval (CI): 0.63-0.70], all-cause mortality (RR: 0.45: 95% CI: 0.35-0.58), AKI (RR: 0.45: 95% CI: 0.41-0.49), and respiratory infections (RR: 0.77: 95% CI: 0.71-0.83; all p < 0.0001). These associations remained consistent across postoperative time intervals and therapy duration strata. Furthermore, PCSK9 inhibitor use was associated with reduced risks of delirium (RR: 0.41: 95% CI: 0.28-0.60) and elevated liver enzymes (RR: 0.58: 95% CI: 0.48-0.70). Preoperative PCSK9 inhibitor therapy was associated with more favorable perioperative outcomes and a better safety profile compared with statins. Randomized controlled trials are warranted to confirm these results.",Clean,USA,USA,"Humans; Hydroxymethylglutaryl-CoA Reductase Inhibitors; PCSK9 Inhibitors; Female; Middle Aged; Male; Aged; Hyperlipidemias; Proprotein Convertase 9; Postoperative Complications; Risk Factors; Treatment Outcome; United States; Databases, Factual; Time Factors; Serine Proteinase Inhibitors; Risk Assessment; Retrospective Studies; Cardiovascular Diseases; Adverse drug effect; Dyslipidemia; HMG-CoA reductase inhibitor; Hypercholesterolemia; PCSK9 inhibitor; Perioperative risk",trinetx,Atherosclerosis,1.4409609120521172,245.0,36207.0,0.0,Cardiovascular; Infectious Disease; Surgery/Procedures; Drug Safety/Pharmacology
42048509,Comparative effectiveness of atorvastatin monotherapy vs. atorvastatin plus bempedoic acid combination in patients with coronary artery disease: a multicenter observational study.,2026,Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego,1426-9686,10.36740/Merkur202602114,"Aim: To evaluate the impact of adding bempedoic acid to atorvastatin therapy on cardiovascular outcomes, including major adverse cardiovascular events (MACE), cardiac arrest, all-cause hospitalization, and myopathy, in patients with established coronary artery disease. Materials and methods: We conducted a retrospective cohort study using the TriNetX global health research network. Patients with established CAD were categorized based on their antilipemic therapy into two cohorts: atorvastatin monotherapy and atorvastatin plus bempedoic acid. Propensity score matching was employed to balance baseline characteristics between the cohorts. The primary outcome was the occurrence of MACE, while secondary outcomes included cardiac arrest events, all-cause hospitalization, and incidence of myopathy. Results: After matching, 6,549 patients were included in each cohort. MACE occurred more frequently in the atorvastatin group (5.7%) compared to the combination therapy group (3.2%), with a hazard ratio of 1.606 (95% CI: 1.302-1.980, P<0.001). Cardiac arrest and all-cause hospitalizations were also higher in the atorvastatin group, with hazard ratios of 1.628 (95% CI: 1.041-2.544, P<0.001) and 1.418 (95% CI: 1.177-1.710, P<0.001), respectively. No significant difference in myopathy was observed (HR 0.915, 95% CI: 0.741-1.129). Conclusions: Adding bempedoic acid to atorvastatin therapy appears to confer a protective effect in CAD patients by significantly reducing MACE, cardiac arrest, and hospitalizations without increasing myopathy risk. Prospective studies are warranted to confirm these findings.",Clean,USA; USA; USA; USA; USA,USA,"Humans; Atorvastatin; Male; Coronary Artery Disease; Retrospective Studies; Female; Dicarboxylic Acids; Fatty Acids; Middle Aged; Aged; Drug Therapy, Combination; Decanoic Acids; Treatment Outcome; atorvastatin; bempedoic acid; coronary artery disease; low-density lipoprotein cholesterol; statin intolerance",trinetx,Polski Merkuriusz Lekarski,0.6127819548872181,8.0,406.0,0.0,Cardiovascular; Drug Safety/Pharmacology
42048506,Impact of sarcoidosis on clinical outcomes in patients with dilated cardiomyopathy: A propensity-matched analysis from the TriNetX network.,2026,Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego,1426-9686,10.36740/Merkur202602111,"Aim: Our study aims to compare the outcomes in patients with dilated cardiomyopathy (DCM) who have sarcoidosis and who do not have sarcoidosis. Materials and Methods: We used data from the TriNetX US collaborative network database, including DCM patients with and without sarcoidosis between Aug 1, 2015 and Aug 1, 2025. Propensity score matching was done to minimize differences in baseline characteristics. A total of 4,514 patients in each cohort (sarcoidosis vs. non-sarcoidosis) were studied after propensity score matching. The primary outcome was ventricular assist device (VAD) placement, and the secondary outcomes were ventricular arrhythmia, hospitalization or ED visits, acute kidney injury, and stroke. Results: The incidence of VAD insertion was more frequent in the sarcoidosis group (2.2% vs. 1.3%; OR: 1.676, 95% CI: 1.210-2.321; P<0.001). Secondary outcomes also showed significant differences, with higher rates of ventricular arrhythmia (OR: 2.082, 95% CI: 1.833-2.364; P<0.001), acute kidney injury (OR: 1.305, 95% CI: 1.157-1.473; P<0.001), and hospitalization/ED visits (OR: 1.159, 95% CI: 1.003-1.340; P<0.001) in the sarcoidosis cohort. Other arrhythmia events were more frequent (OR: 2.517, 95% CI: 2.425-2.613; P<0.001). The risk of composite stroke did not differ significantly between groups (OR: 1.132, 95% CI: 0.957-1.339; P=0.146). Conclusions: Sarcoidosis in DCM was associated with higher risk of VAD insertion and most secondary outcomes, except stroke, indicating worse prognosis and need for closer monitoring and targeted management.",Clean,USA; USA; USA; USA; USA,USA,"Humans; Sarcoidosis; Cardiomyopathy, Dilated; Female; Male; Middle Aged; Propensity Score; Heart-Assist Devices; Hospitalization; Adult; Aged; Arrhythmias, Cardiac; Stroke; dilated cardiomyopathy; sarcoidosis; ventricular assist device",trinetx,Polski Merkuriusz Lekarski,0.6127819548872181,8.0,406.0,0.0,Cardiovascular
42048121,Metabolic Derangements are Independent Additive Risk Factors for Tibial Diaphyseal Nonunion.,2026,Journal of orthopaedic trauma,1531-2291,10.1097/BOT.0000000000003202,"To evaluate whether altered metabolic factors (metabolic comorbidities) increase the risk of postoperative tibial diaphyseal nonunion following fracture fixation, and to determine whether additional metabolic risk factors contribute cumulatively. Design: Retrospective cohort analysis. The TriNetX Research Network. Patients with operatively treated tibial diaphyseal fractures (AO/OTA 42) between January 1, 2013 and December 31, 2023 were identified. A minimum of 1 year of follow-up was required. Patients with a prior diagnosis of tibial nonunion or underlying metabolic bone disease were excluded. The primary outcome was tibial diaphyseal nonunion following the index fracture. Outcomes were compared between patients with and without each metabolic comorbidity of interest (obesity, hypertension, diabetes, and dyslipidemia), as well as across groups stratified by cumulative metabolic burden to evaluate additive risk. A total of 36,474 patients (mean age 41.5 years, range 18-90; 62.7% male) were included in the analysis. Metabolic comorbidities were independently associated with a higher risk of nonunion, including diabetes (Hazard Ratio(HR) 2.82, p<0.001), hypertension (HR 1.87, p<0.001), obesity (HR 1.45, p<0.001), and dyslipidemia (HR 1.25, p<0.001).When stratified by obesity class, the risk of nonunion remained consistently elevated across all BMI categories, including BMI 30-35 (HR 1.44, 95% CI 1.46-1.82; p<0.001), BMI 35-40 (HR 1.50, 95% CI 1.30-1.73; p<0.001), and BMI ≥40 (HR 1.46, 95% CI 1.22-1.74; p<0.001), without a clear dose-response gradient across increasing obesity severity. Importantly, absolute event rates increased in a graded fashion with cumulative metabolic burden. Patients without metabolic derangements had a nonunion incidence of 5.0% (506/10,082). This increased to 8.5% (493/5,767) with one condition, 10.4% (316/3,036) with two conditions, and 11.8% (142/1,208) with three or more conditions. Correspondingly, the hazard of nonunion increased stepwise: one condition (HR 1.59, 95% CI 1.38-1.83; p<0.001), two conditions (HR 2.62, 95% CI 2.21-3.11; p<0.001), three conditions (HR 3.16, 95% CI 2.50-3.99; p<0.001), and four conditions (HR 3.37, 95% CI 2.35-4.84; p<0.001). A similar graded increase was observed for odds of nonunion, with one (OR 1.63), two (OR 2.78), three (OR 3.80), and four conditions (OR 4.21) (all p<0.001). Metabolic comorbidities, including diabetes, hypertension, obesity, and dyslipidemia, were independently associated with an increased risk of tibial diaphyseal nonunion following fracture fixation. The risk of nonunion increases in a graded fashion as additional metabolic conditions are present, indicating that cumulative metabolic burden confers substantially higher risk. Level III.",Clean,USA; USA; USA; USA; USA; USA,USA,Metabolic Derangement; Nonunion; Tibial Diaphyseal Fracture; comorbidities; risk assessment,trinetx,Journal of Orthopaedic Trauma,2.498901098901099,189.0,8192.0,0.0,Cardiovascular; Diabetes/Endocrine; Surgery/Procedures
42046235,Persistently elevated serum gamma-glutamyl transferase is associated with pancreatic cyst development: A sex-stratified propensity score matched multicenter cohort study.,2026,Annals of hepato-biliary-pancreatic surgery,2508-5859,10.14701/ahbps.26-030,"Elevated gamma-glutamyl transferase (GGT) levels have been linked to various malignancies, yet their relationship with pancreatic cyst development remains largely unexplored. This study aimed to investigate the association between persistently elevated serum GGT levels and pancreatic cyst formation. This retrospective cohort study utilized data from TriNetX. Adult patients were categorized by sex into high and low GGT cohorts based on quartile values (males: ≥ 57 U/L vs. ≤ 23 U/L; females: ≥ 26 U/L vs. ≤ 14 U/L). Patients were required to have sustained GGT measurements at three different time points. The primary outcomes included pancreatic cyst development, all-cause mortality, and hospitalization over a three-year follow-up period. Pancreatic cyst development occurred in 0.4% of the high GGT group compared to 0.2% in the low GGT group for both sexes. Males with elevated GGT had a hazard ratio (HR) of 1.924 (95% confidence interval [CI] 1.223-3.025,  Persistently elevated serum GGT levels were associated with an approximately two-fold increase in the hazard of pancreatic cyst diagnosis in both sexes. However, the absolute event rate was low, and the outcome was identified through diagnostic coding without imaging or pathological confirmation.",Clean,UK; UK; UK; UK; India; USA; India; India,UK,Biomarkers; Gamma-glutamyl transferase; Outcome; Pancreatic cyst; Propensity score matching,trinetx,Annals of Hepato-Biliary-Pancreatic Surgery,1.4451612903225806,26.0,1963.0,0.0,Other/Unclassified
42045736,Cardiorenal Outcomes of Dapagliflozin vs. Empagliflozin in Advanced Chronic Kidney Disease and Diabetes.,2026,Clinical pharmacology and therapeutics,1532-6535,10.1002/cpt.70276,"Although sodium-glucose co-transporter-2 (SGLT2) inhibitors provide cardiorenal benefits, direct comparisons between dapagliflozin and empagliflozin-the two most commonly used and studied agents in this class-remain limited, particularly in patients with advanced chronic kidney disease (CKD). In the current study, we aimed to compare the cardiorenal effectiveness and safety of dapagliflozin versus empagliflozin in adults with type 2 diabetes (T2D) and stage 3B-5 CKD. We used the TriNetX network and identified adults with T2D and stage 3B-5 CKD newly initiating dapagliflozin or empagliflozin. Following a target trial emulation framework, we applied 1:1 propensity score matching and Cox proportional hazards models to estimate hazard ratios (HRs) for major adverse kidney events (MAKE), major adverse cardiovascular events (MACE), all-cause mortality, and adverse events. After matching, 4,361 participants were included per group. The mean age was 67.6-67.9 years and men comprised 45.3-45.9% with a median follow-up duration of 780-790 days. Dapagliflozin users showed comparable HRs for MAKE (1.04; 95% CI: 0.94-1.16), MACE (1.02; 95% CI: 0.95-1.09), all-cause mortality (0.86; 95% CI: 0.74-1.00), and adverse events (1.03; 95% CI: 0.92-1.14). However, the risk of end-stage kidney disease (ESKD) was higher with dapagliflozin (1.28; 95% CI: 1.11-1.48). We concluded that in adults with T2D and advanced CKD, dapagliflozin and empagliflozin demonstrated comparable cardiorenal effectiveness and safety. Dapagliflozin was associated with a modestly higher ESKD risk, but this finding warrants cautious interpretation and further study given the observational design and potential residual confounding.",Clean,USA,USA,"Humans; Benzhydryl Compounds; Glucosides; Diabetes Mellitus, Type 2; Sodium-Glucose Transporter 2 Inhibitors; Renal Insufficiency, Chronic; Male; Aged; Female; Middle Aged; Treatment Outcome; Cardiovascular Diseases",trinetx,Clinical Pharmacology & Therapeutics,3.4332023575638506,270.0,18880.0,0.0,Cardiovascular; Diabetes/Endocrine; Drug Safety/Pharmacology
42045600,"Comparison of postoperative infection risk with and without topical vancomycin in adult posterior spinal fusion: a propensity-matched cohort study of 126,910 patients.",2026,Spine deformity,2212-1358,10.1007/s43390-026-01378-y,"Surgical site infections (SSIs) are the third most common complication following spine surgery. The effect of topical vancomycin in addition to perioperative systemic cefazolin remains uncertain. This study sought to investigate the effect of topical vancomycin administration on 90-day postoperative infection risk following adult posterior spinal fusion (PSF). The TriNetX Global Collaborative database was queried to identify adult patients undergoing PSF. Patients were stratified into two cohorts based on documented administration of topical vancomycin and systemic cefazolin (topical cohort) versus systemic cefazolin alone (control cohort). Patients underwent 1:1 propensity matching based on demographics and relevant comorbidities. The primary outcomes of interest included 90-day rates of infection-related complications. Subgroup analyses were performed to identify the influence of neuromuscular scoliosis, PSF with osteotomies, pelvic fixation, or fusion of greater than six levels on infection rates. Infectious complication rates were also compared between patients receiving topical vancomycin with and without topical gentamicin or tobramycin. After propensity matching, 63,455 patients were included in each cohort. Patients in the topical cohort demonstrated comparable rates of overall infection (3.0% vs. 3.1%, p = 0.794), superficial surgical site infection (SSI) (0.9% vs. 0.8%, p = 0.151), deep SSI (0.6% vs. 0.6%, p = 0.070) and all other infectious complications when compared to the control cohort. Subgroup analysis revealed decreased rate of deep SSI when using topical gentamicin or tobramycin with vancomycin versus topical vancomycin alone (0.7% vs. 1.7%, p = 0.019). No other between-group differences were observed. This study found no significant difference in 90-day postoperative infectious complications following PSF when topical vancomycin was added to standard systemic cefazolin prophylaxis compared to cefazolin prophylaxis alone. Vancomycin with the addition of gentamicin or tobramycin, however, was associated with decreased rates of deep SSI. Level III, retrospective cohort study.",Clean,USA; USA; USA; USA; USA,USA,Antibiotic; Fusion; Gentamicin; Posterior approach; Spine; Surgical site infection; Tobramycin; Topical prophylaxis; Vancomycin,trinetx,Spine Deformity,1.5484848484848486,51.0,2545.0,6.0,Infectious Disease; Surgery/Procedures
42042559,Acid-Suppressive Therapy Choice and Risk of Treatment Escalation in Inflammatory Bowel Disease: A Real-World Comparative Retrospective Study to Inform Personalized Treatment.,2026,Journal of personalized medicine,2075-4426,10.3390/jpm16040193,,Clean,USA; USA; USA; USA,USA,Clostridioides difficile; histamine-2 receptor antagonists; inflammatory bowel disease; proton pump inhibitors; treatment escalation,trinetx,Journal of Personalized Medicine,4.2728146013448605,93.0,7934.0,0.0,Other/Unclassified
42042317,Heart Failure Incidence and Risk Factors in U.S. Adults Receiving Bezlotoxumab: A Large Database Analysis.,2026,Infectious disease reports,2036-7430,10.3390/idr18020028,"Bezlotoxumab is used to prevent recurrent  We used the TriNetX research database to identify U.S. adults who received bezlotoxumab and stratified them into three groups based on HF history: no HF, HF with preserved ejection fraction (HFpEF), and HF with reduced ejection fraction (HFrEF). The 90-day cumulative incidence of HF events and mortality were assessed. Cox proportional hazard models identified predictors of HF events. Among 2515 patients, 89% had no HF history, 4% had HFpEF, and 7% had HFrEF. The 90-day HF event rates were 1%, 29%, and 52% for the no HF, HFpEF, and HFrEF groups, respectively ( Bezlotoxumab appears safe in patients without HF history but is associated with a significantly increased risk of HF exacerbation in those with pre-existing HF, especially HFrEF.",Clean,USA; USA; USA; USA,USA,C. difficile toxin B; Clostridium difficile infection; adverse event; bezlotoxumab; heart failure exacerbations,trinetx,Infectious Disease Reports,2.6548387096774193,42.0,890.0,0.0,Cardiovascular; Infectious Disease; Drug Safety/Pharmacology
